Abfrage_Datum,Zeitraum,Start,Ziel,Hinflug_Datum,Rueckflug_Datum,Airline,Klasse,Hinflug_Preis,Rueckflug_Preis,GESAMTPREIS_EUR,Dauer_Gesamt,Abflugzeit_Hin
2026-03-31 14:56,10_Monate,MUC,HND,2027-01-25,2027-02-15,Lufthansa,Business,Paket,Paket,4293,740,2027-01-25 12:55
2026-04-01 19:26,6_Monate,FRA,HND,2026-09-28,2026-10-19,ANA,Economy,Paket,Paket,1818,785,2026-09-28 20:45
2026-04-01 19:26,6_Monate,FRA,HND,2026-09-28,2026-10-19,Lufthansa,Economy,Paket,Paket,1943,760,2026-09-28 14:05
2026-04-01 19:26,6_Monate,FRA,HND,2026-09-28,2026-10-19,Lufthansa,Business,Paket,Paket,6488,760,2026-09-28 14:05
2026-04-01 19:26,6_Monate,FRA,HND,2026-09-28,2026-10-19,ANA,Business,Paket,Paket,7365,780,2026-09-28 12:10
2026-04-01 19:26,10_Monate,FRA,HND,2027-01-26,2027-02-16,ANA,Economy,Paket,Paket,932,790,2027-01-26 11:35
2026-04-01 19:26,10_Monate,FRA,HND,2027-01-26,2027-02-16,Lufthansa,Economy,Paket,Paket,1124,765,2027-01-26 14:00
2026-04-01 19:26,10_Monate,FRA,HND,2027-01-26,2027-02-16,ANA,Business,Paket,Paket,3171,790,2027-01-26 11:35
2026-04-01 19:26,10_Monate,FRA,HND,2027-01-26,2027-02-16,Lufthansa,Business,Paket,Paket,3172,765,2027-01-26 14:00
2026-04-01 19:26,6_Monate,MUC,HND,2026-09-28,2026-10-19,ANA,Economy,Paket,Paket,1888,760,2026-09-28 11:15
2026-04-01 19:26,6_Monate,MUC,HND,2026-09-28,2026-10-19,Lufthansa,Economy,Paket,Paket,1938,740,2026-09-28 12:30
2026-04-01 19:26,6_Monate,MUC,HND,2026-09-28,2026-10-19,ANA,Business,Paket,Paket,7368,760,2026-09-28 11:15
2026-04-01 19:26,6_Monate,MUC,HND,2026-09-28,2026-10-19,Lufthansa,Business,Paket,Paket,8743,740,2026-09-28 12:30
2026-04-01 19:26,10_Monate,MUC,HND,2027-01-26,2027-02-16,ANA,Economy,Paket,Paket,1056,750,2027-01-26 10:25
2026-04-01 19:26,10_Monate,MUC,HND,2027-01-26,2027-02-16,Lufthansa,Economy,Paket,Paket,1159,740,2027-01-26 12:55
2026-04-01 19:26,10_Monate,MUC,HND,2027-01-26,2027-02-16,ANA,Business,Paket,Paket,3188,750,2027-01-26 10:25
2026-04-01 19:26,10_Monate,MUC,HND,2027-01-26,2027-02-16,Lufthansa,Business,Paket,Paket,3188,740,2027-01-26 12:55
2026-04-02 18:19,6_Monate,FRA,HND,2026-09-29,2026-10-20,ANA,Economy,Paket,Paket,1768,785,2026-09-29 20:45
2026-04-02 18:19,6_Monate,FRA,HND,2026-09-29,2026-10-20,Lufthansa,Economy,Paket,Paket,1993,760,2026-09-29 14:05
2026-04-02 18:19,6_Monate,FRA,HND,2026-09-29,2026-10-20,ANA,Business,Paket,Paket,6692,780,2026-09-29 12:10
2026-04-02 18:19,6_Monate,FRA,HND,2026-09-29,2026-10-20,Lufthansa,Business,Paket,Paket,7557,760,2026-09-29 14:05
2026-04-02 18:19,10_Monate,FRA,HND,2027-01-27,2027-02-17,ANA,Economy,Paket,Paket,985,790,2027-01-27 11:35
2026-04-02 18:19,10_Monate,FRA,HND,2027-01-27,2027-02-17,Lufthansa,Economy,Paket,Paket,1189,765,2027-01-27 14:00
2026-04-02 18:19,10_Monate,FRA,HND,2027-01-27,2027-02-17,ANA,Business,Paket,Paket,3388,790,2027-01-27 11:35
2026-04-02 18:19,10_Monate,FRA,HND,2027-01-27,2027-02-17,Lufthansa,Business,Paket,Paket,3389,765,2027-01-27 14:00
2026-04-02 18:19,6_Monate,MUC,HND,2026-09-29,2026-10-20,ANA,Economy,Paket,Paket,1768,760,2026-09-29 11:15
2026-04-02 18:19,6_Monate,MUC,HND,2026-09-29,2026-10-20,Lufthansa,Economy,Paket,Paket,1988,740,2026-09-29 12:30
2026-04-02 18:19,6_Monate,MUC,HND,2026-09-29,2026-10-20,ANA,Business,Paket,Paket,6686,760,2026-09-29 11:15
2026-04-02 18:19,6_Monate,MUC,HND,2026-09-29,2026-10-20,Lufthansa,Business,Paket,Paket,7558,740,2026-09-29 12:30
2026-04-02 18:19,10_Monate,MUC,HND,2027-01-27,2027-02-17,ANA,Economy,Paket,Paket,943,750,2027-01-27 10:25
2026-04-02 18:19,10_Monate,MUC,HND,2027-01-27,2027-02-17,Lufthansa,Economy,Paket,Paket,1133,740,2027-01-27 12:55
2026-04-02 18:19,10_Monate,MUC,HND,2027-01-27,2027-02-17,ANA,Business,Paket,Paket,3188,750,2027-01-27 10:25
2026-04-02 18:19,10_Monate,MUC,HND,2027-01-27,2027-02-17,Lufthansa,Business,Paket,Paket,3188,740,2027-01-27 12:55
2026-04-03 09:34,6_Monate,FRA,HND,2026-09-30,2026-10-21,ANA,Economy,Paket,Paket,1887,780,2026-09-30 12:10
2026-04-03 09:34,6_Monate,FRA,HND,2026-09-30,2026-10-21,Lufthansa,Economy,Paket,Paket,1993,760,2026-09-30 14:05
2026-04-03 09:34,6_Monate,FRA,HND,2026-09-30,2026-10-21,Lufthansa,Business,Paket,Paket,7563,760,2026-09-30 14:05
2026-04-03 09:34,6_Monate,FRA,HND,2026-09-30,2026-10-21,ANA,Business,Paket,Paket,7563,790,2026-09-30 20:45
2026-04-03 09:34,10_Monate,FRA,HND,2027-01-28,2027-02-18,Lufthansa,Economy,Paket,Paket,944,765,2027-01-28 14:00
2026-04-03 09:34,10_Monate,FRA,HND,2027-01-28,2027-02-18,ANA,Economy,Paket,Paket,992,790,2027-01-28 11:35
2026-04-03 09:34,10_Monate,FRA,HND,2027-01-28,2027-02-18,ANA,Business,Paket,Paket,3168,790,2027-01-28 11:35
2026-04-03 09:34,10_Monate,FRA,HND,2027-01-28,2027-02-18,Lufthansa,Business,Paket,Paket,3169,765,2027-01-28 14:00
2026-04-03 09:34,6_Monate,MUC,HND,2026-09-30,2026-10-21,ANA,Economy,Paket,Paket,1888,760,2026-09-30 11:15
2026-04-03 09:34,6_Monate,MUC,HND,2026-09-30,2026-10-21,Lufthansa,Economy,Paket,Paket,1993,740,2026-09-30 12:30
2026-04-03 09:34,6_Monate,MUC,HND,2026-09-30,2026-10-21,ANA,Business,Paket,Paket,6693,760,2026-09-30 11:15
2026-04-03 09:34,6_Monate,MUC,HND,2026-09-30,2026-10-21,Lufthansa,Business,Paket,Paket,8274,740,2026-09-30 12:30
2026-04-03 09:34,10_Monate,MUC,HND,2027-01-28,2027-02-18,ANA,Economy,Paket,Paket,1036,750,2027-01-28 10:25
2026-04-03 09:34,10_Monate,MUC,HND,2027-01-28,2027-02-18,Lufthansa,Economy,Paket,Paket,1188,740,2027-01-28 12:55
2026-04-03 09:34,10_Monate,MUC,HND,2027-01-28,2027-02-18,ANA,Business,Paket,Paket,3188,750,2027-01-28 10:25
2026-04-03 09:34,10_Monate,MUC,HND,2027-01-28,2027-02-18,Lufthansa,Business,Paket,Paket,3188,740,2027-01-28 12:55
2026-04-04 15:23,6_Monate,FRA,HND,2026-10-01,2026-10-22,ANA,Economy,Paket,Paket,1887,790,2026-10-01 20:45
2026-04-04 15:23,6_Monate,FRA,HND,2026-10-01,2026-10-22,Lufthansa,Economy,Paket,Paket,1987,760,2026-10-01 14:05
2026-04-04 15:23,6_Monate,FRA,HND,2026-10-01,2026-10-22,ANA,Business,Paket,Paket,7563,780,2026-10-01 12:10
2026-04-04 15:23,6_Monate,FRA,HND,2026-10-01,2026-10-22,Lufthansa,Business,Paket,Paket,7563,760,2026-10-01 14:05
2026-04-04 15:23,10_Monate,FRA,HND,2027-01-29,2027-02-19,ANA,Economy,Paket,Paket,1032,790,2027-01-29 11:35
2026-04-04 15:23,10_Monate,FRA,HND,2027-01-29,2027-02-19,Lufthansa,Economy,Paket,Paket,1183,765,2027-01-29 14:00
2026-04-04 15:23,10_Monate,FRA,HND,2027-01-29,2027-02-19,Lufthansa,Business,Paket,Paket,3189,765,2027-01-29 14:00
2026-04-04 15:23,10_Monate,FRA,HND,2027-01-29,2027-02-19,ANA,Business,Paket,Paket,3191,790,2027-01-29 11:35
2026-04-04 15:23,6_Monate,MUC,HND,2026-10-01,2026-10-22,ANA,Economy,Paket,Paket,1888,760,2026-10-01 11:15
2026-04-04 15:23,6_Monate,MUC,HND,2026-10-01,2026-10-22,Lufthansa,Economy,Paket,Paket,1988,740,2026-10-01 12:30
2026-04-04 15:23,6_Monate,MUC,HND,2026-10-01,2026-10-22,ANA,Business,Paket,Paket,6141,760,2026-10-01 11:15
2026-04-04 15:23,6_Monate,MUC,HND,2026-10-01,2026-10-22,Lufthansa,Business,Paket,Paket,8938,740,2026-10-01 12:30
2026-04-04 15:23,10_Monate,MUC,HND,2027-01-29,2027-02-19,ANA,Economy,Paket,Paket,1186,750,2027-01-29 10:25
2026-04-04 15:23,10_Monate,MUC,HND,2027-01-29,2027-02-19,Lufthansa,Economy,Paket,Paket,1338,740,2027-01-29 12:55
2026-04-04 15:23,10_Monate,MUC,HND,2027-01-29,2027-02-19,ANA,Business,Paket,Paket,3193,750,2027-01-29 10:25
2026-04-04 15:23,10_Monate,MUC,HND,2027-01-29,2027-02-19,Lufthansa,Business,Paket,Paket,3193,740,2027-01-29 12:55
2026-04-05 11:18,6_Monate,FRA,HND,2026-10-02,2026-10-23,ANA,Economy,Paket,Paket,2218,780,2026-10-02 12:10
2026-04-05 11:18,6_Monate,FRA,HND,2026-10-02,2026-10-23,Lufthansa,Economy,Paket,Paket,2393,760,2026-10-02 14:05
2026-04-05 11:18,6_Monate,FRA,HND,2026-10-02,2026-10-23,ANA,Business,Paket,Paket,6692,780,2026-10-02 12:10
2026-04-05 11:18,6_Monate,FRA,HND,2026-10-02,2026-10-23,Lufthansa,Business,Paket,Paket,8942,760,2026-10-02 14:05
2026-04-05 11:18,10_Monate,FRA,HND,2027-01-30,2027-02-20,Lufthansa,Economy,Paket,Paket,1160,765,2027-01-30 14:00
2026-04-05 11:18,10_Monate,FRA,HND,2027-01-30,2027-02-20,ANA,Economy,Paket,Paket,1209,790,2027-01-30 11:35
2026-04-05 11:18,10_Monate,FRA,HND,2027-01-30,2027-02-20,ANA,Business,Paket,Paket,3392,790,2027-01-30 11:35
2026-04-05 11:18,10_Monate,FRA,HND,2027-01-30,2027-02-20,Lufthansa,Business,Paket,Paket,4484,765,2027-01-30 14:00
2026-04-05 11:18,6_Monate,MUC,HND,2026-10-02,2026-10-23,ANA,Economy,Paket,Paket,1993,760,2026-10-02 11:15
2026-04-05 11:18,6_Monate,MUC,HND,2026-10-02,2026-10-23,Lufthansa,Economy,Paket,Paket,2268,740,2026-10-02 12:30
2026-04-05 11:18,6_Monate,MUC,HND,2026-10-02,2026-10-23,ANA,Business,Paket,Paket,6493,760,2026-10-02 11:15
2026-04-05 11:18,6_Monate,MUC,HND,2026-10-02,2026-10-23,Lufthansa,Business,Paket,Paket,8743,740,2026-10-02 12:30
2026-04-05 11:18,10_Monate,MUC,HND,2027-01-30,2027-02-20,ANA,Economy,Paket,Paket,1308,750,2027-01-30 10:25
2026-04-05 11:18,10_Monate,MUC,HND,2027-01-30,2027-02-20,Lufthansa,Economy,Paket,Paket,1338,740,2027-01-30 12:55
2026-04-05 11:18,10_Monate,MUC,HND,2027-01-30,2027-02-20,ANA,Business,Paket,Paket,3193,750,2027-01-30 10:25
2026-04-05 11:18,10_Monate,MUC,HND,2027-01-30,2027-02-20,Lufthansa,Business,Paket,Paket,4859,740,2027-01-30 12:55
2026-04-06 09:20,6_Monate,FRA,HND,2026-10-03,2026-10-24,ANA,Economy,Paket,Paket,2118,790,2026-10-03 20:45
2026-04-06 09:20,6_Monate,FRA,HND,2026-10-03,2026-10-24,Lufthansa,Economy,Paket,Paket,2668,760,2026-10-03 14:05
2026-04-06 09:20,6_Monate,FRA,HND,2026-10-03,2026-10-24,ANA,Business,Paket,Paket,7567,780,2026-10-03 12:10
2026-04-06 09:20,6_Monate,FRA,HND,2026-10-03,2026-10-24,Lufthansa,Business,Paket,Paket,8942,760,2026-10-03 14:05
2026-04-06 09:20,10_Monate,FRA,HND,2027-01-31,2027-02-21,ANA,Economy,Paket,Paket,1185,790,2027-01-31 20:45
2026-04-06 09:20,10_Monate,FRA,HND,2027-01-31,2027-02-21,Lufthansa,Economy,Paket,Paket,1339,765,2027-01-31 14:00
2026-04-06 09:20,10_Monate,FRA,HND,2027-01-31,2027-02-21,ANA,Business,Paket,Paket,3191,790,2027-01-31 11:35
2026-04-06 09:20,10_Monate,FRA,HND,2027-01-31,2027-02-21,Lufthansa,Business,Paket,Paket,3192,765,2027-01-31 14:00
2026-04-06 09:20,6_Monate,MUC,HND,2026-10-03,2026-10-24,ANA,Economy,Paket,Paket,2393,760,2026-10-03 11:15
2026-04-06 09:20,6_Monate,MUC,HND,2026-10-03,2026-10-24,Lufthansa,Economy,Paket,Paket,2668,740,2026-10-03 12:30
2026-04-06 09:20,6_Monate,MUC,HND,2026-10-03,2026-10-24,ANA,Business,Paket,Paket,6493,760,2026-10-03 11:15
2026-04-06 09:20,6_Monate,MUC,HND,2026-10-03,2026-10-24,Lufthansa,Business,Paket,Paket,7384,740,2026-10-03 12:30
2026-04-06 09:20,10_Monate,MUC,HND,2027-01-31,2027-02-21,ANA,Economy,Paket,Paket,1186,750,2027-01-31 10:25
2026-04-06 09:20,10_Monate,MUC,HND,2027-01-31,2027-02-21,Lufthansa,Economy,Paket,Paket,1388,740,2027-01-31 12:55
2026-04-06 09:20,10_Monate,MUC,HND,2027-01-31,2027-02-21,ANA,Business,Paket,Paket,3393,750,2027-01-31 10:25
2026-04-06 09:20,10_Monate,MUC,HND,2027-01-31,2027-02-21,Lufthansa,Business,Paket,Paket,4509,740,2027-01-31 12:55
2026-04-07 18:40,6_Monate,FRA,HND,2026-10-04,2026-10-25,ANA,Economy,Paket,Paket,1868,790,2026-10-04 20:45
2026-04-07 18:40,6_Monate,FRA,HND,2026-10-04,2026-10-25,Lufthansa,Economy,Paket,Paket,2268,760,2026-10-04 14:05
2026-04-07 18:40,6_Monate,FRA,HND,2026-10-04,2026-10-25,ANA,Business,Paket,Paket,7565,780,2026-10-04 12:10
2026-04-07 18:40,6_Monate,FRA,HND,2026-10-04,2026-10-25,Lufthansa,Business,Paket,Paket,9813,760,2026-10-04 14:05
2026-04-07 18:40,10_Monate,FRA,HND,2027-02-01,2027-02-22,ANA,Economy,Paket,Paket,1105,790,2027-02-01 11:35
2026-04-07 18:40,10_Monate,FRA,HND,2027-02-01,2027-02-22,Lufthansa,Economy,Paket,Paket,1309,765,2027-02-01 14:00
2026-04-07 18:40,10_Monate,FRA,HND,2027-02-01,2027-02-22,ANA,Business,Paket,Paket,3388,790,2027-02-01 11:35
2026-04-07 18:40,10_Monate,FRA,HND,2027-02-01,2027-02-22,Lufthansa,Business,Paket,Paket,3389,765,2027-02-01 14:00
2026-04-07 18:40,6_Monate,MUC,HND,2026-10-04,2026-10-25,ANA,Economy,Paket,Paket,1988,760,2026-10-04 11:15
2026-04-07 18:40,6_Monate,MUC,HND,2026-10-04,2026-10-25,Lufthansa,Economy,Paket,Paket,2263,740,2026-10-04 12:30
2026-04-07 18:40,6_Monate,MUC,HND,2026-10-04,2026-10-25,ANA,Business,Paket,Paket,6493,760,2026-10-04 11:15
2026-04-07 18:40,6_Monate,MUC,HND,2026-10-04,2026-10-25,Lufthansa,Business,Paket,Paket,8759,740,2026-10-04 12:30
2026-04-07 18:40,10_Monate,MUC,HND,2027-02-01,2027-02-22,ANA,Economy,Paket,Paket,1106,750,2027-02-01 10:25
2026-04-07 18:40,10_Monate,MUC,HND,2027-02-01,2027-02-22,Lufthansa,Economy,Paket,Paket,1306,740,2027-02-01 12:55
2026-04-07 18:40,10_Monate,MUC,HND,2027-02-01,2027-02-22,ANA,Business,Paket,Paket,3393,750,2027-02-01 10:25
2026-04-07 18:40,10_Monate,MUC,HND,2027-02-01,2027-02-22,Lufthansa,Business,Paket,Paket,4509,740,2027-02-01 12:55
2026-04-08 19:39,6_Monate,FRA,HND,2026-10-05,2026-10-26,ANA,Economy,Paket,Paket,1865,790,2026-10-05 20:45
2026-04-08 19:39,6_Monate,FRA,HND,2026-10-05,2026-10-26,Lufthansa,Economy,Paket,Paket,2087,760,2026-10-05 14:05
2026-04-08 19:39,6_Monate,FRA,HND,2026-10-05,2026-10-26,ANA,Business,Paket,Paket,7560,790,2026-10-05 20:45
2026-04-08 19:39,6_Monate,FRA,HND,2026-10-05,2026-10-26,Lufthansa,Business,Paket,Paket,8432,760,2026-10-05 14:05
2026-04-08 19:39,10_Monate,FRA,HND,2027-02-02,2027-02-23,ANA,Economy,Paket,Paket,982,790,2027-02-02 11:35
2026-04-08 19:39,10_Monate,FRA,HND,2027-02-02,2027-02-23,Lufthansa,Economy,Paket,Paket,1183,765,2027-02-02 14:00
2026-04-08 19:39,10_Monate,FRA,HND,2027-02-02,2027-02-23,ANA,Business,Paket,Paket,3208,790,2027-02-02 11:35
2026-04-08 19:39,10_Monate,FRA,HND,2027-02-02,2027-02-23,Lufthansa,Business,Paket,Paket,3210,765,2027-02-02 14:00
2026-04-08 19:39,6_Monate,MUC,HND,2026-10-05,2026-10-26,ANA,Economy,Paket,Paket,1766,760,2026-10-05 11:15
2026-04-08 19:39,6_Monate,MUC,HND,2026-10-05,2026-10-26,Lufthansa,Economy,Paket,Paket,2168,740,2026-10-05 12:30
2026-04-08 19:39,6_Monate,MUC,HND,2026-10-05,2026-10-26,ANA,Business,Paket,Paket,6143,760,2026-10-05 11:15
2026-04-08 19:39,6_Monate,MUC,HND,2026-10-05,2026-10-26,Lufthansa,Business,Paket,Paket,8959,740,2026-10-05 12:30
2026-04-08 19:39,10_Monate,MUC,HND,2027-02-02,2027-02-23,ANA,Economy,Paket,Paket,1106,750,2027-02-02 10:25
2026-04-08 19:39,10_Monate,MUC,HND,2027-02-02,2027-02-23,Lufthansa,Economy,Paket,Paket,1306,740,2027-02-02 12:55
2026-04-08 19:39,10_Monate,MUC,HND,2027-02-02,2027-02-23,ANA,Business,Paket,Paket,3388,750,2027-02-02 10:25
2026-04-08 19:39,10_Monate,MUC,HND,2027-02-02,2027-02-23,Lufthansa,Business,Paket,Paket,3388,740,2027-02-02 12:55
2026-04-09 19:16,6_Monate,FRA,HND,2026-10-06,2026-10-27,ANA,Economy,Paket,Paket,1865,790,2026-10-06 20:45
2026-04-09 19:16,6_Monate,FRA,HND,2026-10-06,2026-10-27,Lufthansa,Economy,Paket,Paket,2268,760,2026-10-06 14:05
2026-04-09 19:16,6_Monate,FRA,HND,2026-10-06,2026-10-27,ANA,Business,Paket,Paket,6685,780,2026-10-06 12:10
2026-04-09 19:16,6_Monate,FRA,HND,2026-10-06,2026-10-27,Lufthansa,Business,Paket,Paket,7557,760,2026-10-06 14:05
2026-04-09 19:16,10_Monate,FRA,HND,2027-02-03,2027-02-24,ANA,Economy,Paket,Paket,992,790,2027-02-03 11:35
2026-04-09 19:16,10_Monate,FRA,HND,2027-02-03,2027-02-24,Lufthansa,Economy,Paket,Paket,1183,765,2027-02-03 14:00
2026-04-09 19:16,10_Monate,FRA,HND,2027-02-03,2027-02-24,ANA,Business,Paket,Paket,3382,790,2027-02-03 11:35
2026-04-09 19:16,10_Monate,FRA,HND,2027-02-03,2027-02-24,Lufthansa,Business,Paket,Paket,3383,765,2027-02-03 14:00
2026-04-09 19:16,6_Monate,MUC,HND,2026-10-06,2026-10-27,ANA,Economy,Paket,Paket,1766,760,2026-10-06 11:15
2026-04-09 19:16,6_Monate,MUC,HND,2026-10-06,2026-10-27,Lufthansa,Economy,Paket,Paket,2168,740,2026-10-06 12:30
2026-04-09 19:16,6_Monate,MUC,HND,2026-10-06,2026-10-27,ANA,Business,Paket,Paket,6691,760,2026-10-06 11:15
2026-04-09 19:16,6_Monate,MUC,HND,2026-10-06,2026-10-27,Lufthansa,Business,Paket,Paket,7563,740,2026-10-06 12:30
2026-04-09 19:16,10_Monate,MUC,HND,2027-02-03,2027-02-24,ANA,Economy,Paket,Paket,1036,750,2027-02-03 10:25
2026-04-09 19:16,10_Monate,MUC,HND,2027-02-03,2027-02-24,Lufthansa,Economy,Paket,Paket,1236,740,2027-02-03 12:55
2026-04-09 19:16,10_Monate,MUC,HND,2027-02-03,2027-02-24,ANA,Business,Paket,Paket,3383,750,2027-02-03 10:25
2026-04-09 19:16,10_Monate,MUC,HND,2027-02-03,2027-02-24,Lufthansa,Business,Paket,Paket,3383,740,2027-02-03 12:55
2026-04-10 22:54,6_Monate,FRA,HND,2026-10-07,2026-10-28,ANA,Economy,Paket,Paket,1865,790,2026-10-07 20:45
2026-04-10 22:54,6_Monate,FRA,HND,2026-10-07,2026-10-28,Lufthansa,Economy,Paket,Paket,2268,760,2026-10-07 14:05
2026-04-10 22:54,6_Monate,FRA,HND,2026-10-07,2026-10-28,ANA,Business,Paket,Paket,6692,790,2026-10-07 20:45
2026-04-10 22:54,6_Monate,FRA,HND,2026-10-07,2026-10-28,Lufthansa,Business,Paket,Paket,8273,760,2026-10-07 14:05
2026-04-10 22:54,10_Monate,FRA,HND,2027-02-04,2027-02-25,ANA,Economy,Paket,Paket,992,790,2027-02-04 11:35
2026-04-10 22:54,10_Monate,FRA,HND,2027-02-04,2027-02-25,Lufthansa,Economy,Paket,Paket,1183,765,2027-02-04 14:00
2026-04-10 22:54,10_Monate,FRA,HND,2027-02-04,2027-02-25,ANA,Business,Paket,Paket,3188,790,2027-02-04 11:35
2026-04-10 22:54,10_Monate,FRA,HND,2027-02-04,2027-02-25,Lufthansa,Business,Paket,Paket,3189,765,2027-02-04 14:00
2026-04-10 22:54,6_Monate,MUC,HND,2026-10-07,2026-10-28,ANA,Economy,Paket,Paket,1763,760,2026-10-07 11:15
2026-04-10 22:54,6_Monate,MUC,HND,2026-10-07,2026-10-28,Lufthansa,Economy,Paket,Paket,1988,740,2026-10-07 12:30
2026-04-10 22:54,6_Monate,MUC,HND,2026-10-07,2026-10-28,ANA,Business,Paket,Paket,6141,760,2026-10-07 11:15
2026-04-10 22:54,6_Monate,MUC,HND,2026-10-07,2026-10-28,Lufthansa,Business,Paket,Paket,7563,740,2026-10-07 12:30
2026-04-10 22:54,10_Monate,MUC,HND,2027-02-04,2027-02-25,ANA,Economy,Paket,Paket,1106,750,2027-02-04 10:25
2026-04-10 22:54,10_Monate,MUC,HND,2027-02-04,2027-02-25,Lufthansa,Economy,Paket,Paket,1308,740,2027-02-04 12:55
2026-04-10 22:54,10_Monate,MUC,HND,2027-02-04,2027-02-25,ANA,Business,Paket,Paket,3393,750,2027-02-04 10:25
2026-04-10 22:54,10_Monate,MUC,HND,2027-02-04,2027-02-25,Lufthansa,Business,Paket,Paket,3409,740,2027-02-04 12:55
2026-04-11 19:34,6_Monate,FRA,HND,2026-10-08,2026-10-29,ANA,Economy,Paket,Paket,1867,780,2026-10-08 12:10
2026-04-11 19:34,6_Monate,FRA,HND,2026-10-08,2026-10-29,Lufthansa,Economy,Paket,Paket,2092,760,2026-10-08 14:05
2026-04-11 19:34,6_Monate,FRA,HND,2026-10-08,2026-10-29,ANA,Business,Paket,Paket,8438,780,2026-10-08 12:10
2026-04-11 19:34,6_Monate,FRA,HND,2026-10-08,2026-10-29,Lufthansa,Business,Paket,Paket,8438,760,2026-10-08 14:05
2026-04-11 19:34,10_Monate,FRA,HND,2027-02-05,2027-02-26,ANA,Economy,Paket,Paket,1042,790,2027-02-05 11:35
2026-04-11 19:34,10_Monate,FRA,HND,2027-02-05,2027-02-26,Lufthansa,Economy,Paket,Paket,1233,765,2027-02-05 14:00
2026-04-11 19:34,10_Monate,FRA,HND,2027-02-05,2027-02-26,ANA,Business,Paket,Paket,3392,790,2027-02-05 11:35
2026-04-11 19:34,10_Monate,FRA,HND,2027-02-05,2027-02-26,Lufthansa,Business,Paket,Paket,4483,765,2027-02-05 14:00
2026-04-11 19:34,6_Monate,MUC,HND,2026-10-08,2026-10-29,ANA,Economy,Paket,Paket,1866,760,2026-10-08 11:15
2026-04-11 19:34,6_Monate,MUC,HND,2026-10-08,2026-10-29,Lufthansa,Economy,Paket,Paket,2262,740,2026-10-08 12:30
2026-04-11 19:34,6_Monate,MUC,HND,2026-10-08,2026-10-29,ANA,Business,Paket,Paket,6143,760,2026-10-08 11:15
2026-04-11 19:34,6_Monate,MUC,HND,2026-10-08,2026-10-29,Lufthansa,Business,Paket,Paket,8959,740,2026-10-08 12:30
2026-04-11 19:34,10_Monate,MUC,HND,2027-02-05,2027-02-26,ANA,Economy,Paket,Paket,1186,750,2027-02-05 10:25
2026-04-11 19:34,10_Monate,MUC,HND,2027-02-05,2027-02-26,Lufthansa,Economy,Paket,Paket,1388,740,2027-02-05 12:55
2026-04-11 19:34,10_Monate,MUC,HND,2027-02-05,2027-02-26,ANA,Business,Paket,Paket,3393,750,2027-02-05 10:25
2026-04-11 19:34,10_Monate,MUC,HND,2027-02-05,2027-02-26,Lufthansa,Business,Paket,Paket,4509,740,2027-02-05 12:55
2026-04-12 12:16,6_Monate,FRA,HND,2026-10-09,2026-10-30,ANA,Economy,Paket,Paket,2092,780,2026-10-09 12:10
2026-04-12 12:16,6_Monate,FRA,HND,2026-10-09,2026-10-30,Lufthansa,Economy,Paket,Paket,2492,760,2026-10-09 14:05
2026-04-12 12:16,6_Monate,FRA,HND,2026-10-09,2026-10-30,ANA,Business,Paket,Paket,7565,780,2026-10-09 12:10
2026-04-12 12:16,6_Monate,FRA,HND,2026-10-09,2026-10-30,Lufthansa,Business,Paket,Paket,8438,760,2026-10-09 14:05
2026-04-12 12:16,10_Monate,FRA,HND,2027-02-06,2027-02-27,ANA,Economy,Paket,Paket,1302,790,2027-02-06 20:45
2026-04-12 12:16,10_Monate,FRA,HND,2027-02-06,2027-02-27,Lufthansa,Economy,Paket,Paket,1383,765,2027-02-06 14:00
2026-04-12 12:16,10_Monate,FRA,HND,2027-02-06,2027-02-27,ANA,Business,Paket,Paket,3392,790,2027-02-06 11:35
2026-04-12 12:16,10_Monate,FRA,HND,2027-02-06,2027-02-27,Lufthansa,Business,Paket,Paket,4483,765,2027-02-06 14:00
2026-04-12 12:16,6_Monate,MUC,HND,2026-10-09,2026-10-30,ANA,Economy,Paket,Paket,1866,760,2026-10-09 11:15
2026-04-12 12:16,6_Monate,MUC,HND,2026-10-09,2026-10-30,Lufthansa,Economy,Paket,Paket,2093,740,2026-10-09 12:30
2026-04-12 12:16,6_Monate,MUC,HND,2026-10-09,2026-10-30,ANA,Business,Paket,Paket,6693,760,2026-10-09 11:15
2026-04-12 12:16,6_Monate,MUC,HND,2026-10-09,2026-10-30,Lufthansa,Business,Paket,Paket,8959,740,2026-10-09 12:30
2026-04-12 12:16,10_Monate,MUC,HND,2027-02-06,2027-02-27,ANA,Economy,Paket,Paket,1308,750,2027-02-06 10:25
2026-04-12 12:16,10_Monate,MUC,HND,2027-02-06,2027-02-27,Lufthansa,Economy,Paket,Paket,1388,740,2027-02-06 12:55
2026-04-12 12:16,10_Monate,MUC,HND,2027-02-06,2027-02-27,ANA,Business,Paket,Paket,3393,750,2027-02-06 10:25
2026-04-12 12:16,10_Monate,MUC,HND,2027-02-06,2027-02-27,Lufthansa,Business,Paket,Paket,5059,740,2027-02-06 12:55
2026-04-13 19:23,6_Monate,FRA,HND,2026-10-10,2026-10-31,ANA,Economy,Paket,Paket,2392,790,2026-10-10 20:45
2026-04-13 19:23,6_Monate,FRA,HND,2026-10-10,2026-10-31,Lufthansa,Economy,Paket,Paket,2767,760,2026-10-10 14:05
